D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
198.1663 -12.9667 0 197 -12.9474 0 23.75 23.6223 197.5676 -12.9819 -0.015244 196.7866 -12.9697 -0.022278 23.75 23.4859 07-Dec-2019 13:17:22
198.1683 -12.9647 0 197.0021 -12.9453 0 23.75 23.6314 197.5626 -12.9869 -0.022263 196.7792 -12.977 -0.031677 23.75 23.4859 07-Dec-2019 13:17:53
198.1694 -12.9635 0 197.0032 -12.9442 0 23.75 23.6314 197.5611 -12.9885 -0.024933 196.78 -12.9762 -0.031967 23.75 23.4859 07-Dec-2019 13:18:24
198.1692 -12.9638 0 197.0029 -12.9445 0 23.75 23.6314 197.5576 -12.992 -0.028168 196.7766 -12.9797 -0.035202 23.75 23.4859 07-Dec-2019 13:18:55
198.1655 -12.9675 0 196.9993 -12.9482 0 23.75 23.6314 197.5599 -12.9897 -0.022186 196.7789 -12.9774 -0.029221 23.75 23.4859 07-Dec-2019 13:19:26
198.1654 -12.9676 0 196.9991 -12.9483 0 23.75 23.6314 197.5579 -12.9917 -0.024048 196.7769 -12.9794 -0.031082 23.75 23.4859 07-Dec-2019 13:19:57
198.1632 -12.9698 0 196.997 -12.9504 0 23.75 23.6314 197.5558 -12.9937 -0.023956 196.7748 -12.9814 -0.030991 23.75 23.4859 07-Dec-2019 13:20:28
198.1592 -12.9738 0 196.9929 -12.9545 0 23.75 23.6314 197.5555 -12.994 -0.020203 196.7745 -12.9817 -0.027237 23.75 23.4859 07-Dec-2019 13:20:59
198.1577 -12.9753 0 196.9915 -12.9559 0 23.75 23.6314 197.5564 -12.9931 -0.017868 196.7754 -12.9808 -0.024902 23.75 23.4859 07-Dec-2019 13:21:30
198.159 -12.974 0 196.9927 -12.9547 0 23.75 23.6314 197.5552 -12.9943 -0.020309 196.7742 -12.982 -0.027344 23.75 23.4859 07-Dec-2019 13:22:01
198.1588 -12.9741 0 196.9926 -12.9548 0 23.75 23.6223 197.5542 -12.9953 -0.021225 196.7732 -12.9831 -0.028259 23.75 23.4768 07-Dec-2019 13:22:32
198.1588 -12.9742 0 196.9925 -12.9549 0 23.75 23.6314 197.5542 -12.9953 -0.021103 196.7732 -12.983 -0.028137 23.75 23.4859 07-Dec-2019 13:23:03
198.1586 -12.9743 0 196.9924 -12.955 0 23.75 23.6314 197.5497 -12.9998 -0.025436 196.7687 -12.9875 -0.032471 23.75 23.4859 07-Dec-2019 13:23:34
198.1546 -12.9783 0 196.9884 -12.959 0 23.75 23.6223 197.5533 -12.9963 -0.017914 196.7722 -12.984 -0.024948 23.75 23.4859 07-Dec-2019 13:24:05
198.1559 -12.9771 0 196.9897 -12.9577 0 23.75 23.6314 197.5485 -13.001 -0.023956 196.7675 -12.9887 -0.030991 23.75 23.4859 07-Dec-2019 13:24:36
198.1544 -12.9786 0 196.9881 -12.9593 0 23.75 23.6223 197.5501 -12.9995 -0.020859 196.7691 -12.9872 -0.027893 23.75 23.4859 07-Dec-2019 13:25:07
198.1533 -12.9797 0 196.9871 -12.9603 0 23.75 23.6314 197.5446 -13.0049 -0.025208 196.7583 -12.9979 -0.037552 23.75 23.4768 07-Dec-2019 13:25:38
198.1504 -12.9825 0 196.9842 -12.9632 0 23.75 23.6314 197.5463 -13.0032 -0.020645 196.7653 -12.9909 -0.027679 23.75 23.4859 07-Dec-2019 13:26:09
198.1437 -12.9893 0 196.9774 -12.97 0 23.75 23.6314 197.5446 -13.0049 -0.015564 196.7636 -12.9926 -0.022614 23.75 23.4768 07-Dec-2019 13:26:40
198.1454 -12.9875 0 196.9792 -12.9682 0 23.75 23.6314 197.5424 -13.0071 -0.019592 196.7614 -12.9949 -0.026642 23.75 23.4859 07-Dec-2019 13:27:11
198.1462 -12.9868 0 196.9799 -12.9675 0 23.75 23.6314 197.5426 -13.0069 -0.020157 196.7616 -12.9947 -0.027206 23.75 23.4859 07-Dec-2019 13:27:42
198.1426 -12.9904 0 196.9764 -12.971 0 23.75 23.6314 197.5366 -13.0129 -0.022522 196.7556 -13.0006 -0.029572 23.75 23.4859 07-Dec-2019 13:28:13
198.1421 -12.9908 0 196.9759 -12.9715 0 23.75 23.6314 197.5407 -13.0088 -0.018005 196.7597 -12.9966 -0.025055 23.75 23.4859 07-Dec-2019 13:28:44
198.1391 -12.9938 0 196.9729 -12.9745 0 23.75 23.6314 197.5362 -13.0133 -0.019485 196.7552 -13.0011 -0.026535 23.75 23.4859 07-Dec-2019 13:29:15
198.1384 -12.9946 0 196.9722 -12.9752 0 23.75 23.6314 197.537 -13.0125 -0.017914 196.756 -13.0002 -0.024963 23.75 23.4859 07-Dec-2019 13:29:46
198.1396 -12.9934 0 196.9733 -12.9741 0 23.75 23.6314 197.532 -13.0175 -0.024094 196.751 -13.0052 -0.031143 23.75 23.4859 07-Dec-2019 13:30:17
198.14 -12.9929 0 196.9738 -12.9736 0 23.75 23.6223 197.5314 -13.0181 -0.025162 196.7504 -13.0058 -0.032211 23.75 23.4859 07-Dec-2019 13:30:48
198.136 -12.9969 0 196.9698 -12.9776 0 23.75 23.6314 197.5311 -13.0184 -0.021454 196.7501 -13.0061 -0.028503 23.75 23.4768 07-Dec-2019 13:31:19
198.1345 -12.9985 0 196.9683 -12.9791 0 23.75 23.6314 197.5294 -13.0201 -0.021683 196.7484 -13.0079 -0.028732 23.75 23.4768 07-Dec-2019 13:31:50
198.14 -12.993 0 196.9737 -12.9737 0 23.75 23.6314 197.5276 -13.0219 -0.02887 196.7466 -13.0096 -0.035919 23.75 23.4859 07-Dec-2019 13:32:21
198.1306 -13.0024 0 196.9643 -12.9831 0 23.75 23.6314 197.5291 -13.0204 -0.018005 196.7481 -13.0081 -0.025055 23.75 23.4768 07-Dec-2019 13:32:52
198.1302 -13.0028 0 196.9639 -12.9835 0 23.75 23.6314 197.526 -13.0235 -0.020676 196.745 -13.0112 -0.027725 23.75 23.4859 07-Dec-2019 13:33:23
198.1344 -12.9986 0 196.9681 -12.9793 0 23.75 23.6314 197.5274 -13.0221 -0.023514 196.7464 -13.0098 -0.030563 23.75 23.4859 07-Dec-2019 13:33:54
198.1319 -13.0011 0 196.9657 -12.9817 0 23.75 23.6314 197.5249 -13.0246 -0.023544 196.7439 -13.0123 -0.030594 23.75 23.4768 07-Dec-2019 13:34:25
198.131 -13.002 0 196.9647 -12.9827 0 23.75 23.6223 197.5257 -13.0238 -0.021774 196.7447 -13.0115 -0.028824 23.75 23.4859 07-Dec-2019 13:34:56
198.1288 -13.0042 0 196.968 -12.9794 0 23.75 23.6314 197.5228 -13.0267 -0.022507 196.7418 -13.0144 -0.034973 23.75 23.4859 07-Dec-2019 13:35:27
198.126 -13.007 0 196.9597 -12.9877 0 23.75 23.6314 197.5194 -13.0301 -0.023163 196.7388 -13.0174 -0.02977 23.75 23.4768 07-Dec-2019 13:35:58
198.1293 -13.0036 0 196.9631 -12.9843 0 23.75 23.6314 197.5215 -13.028 -0.024399 196.7351 -13.0211 -0.036758 23.6875 23.4859 07-Dec-2019 13:36:29
198.1239 -13.009 0 196.9577 -12.9897 0 23.75 23.6314 197.5203 -13.0293 -0.020233 196.7392 -13.017 -0.027298 23.75 23.4768 07-Dec-2019 13:37:00
198.1248 -13.0082 0 196.9639 -12.9835 0 23.75 23.6314 197.5172 -13.0323 -0.024139 196.7361 -13.0201 -0.036606 23.75 23.4859 07-Dec-2019 13:37:31
198.1214 -13.0115 0 196.9552 -12.9922 0 23.75 23.6314 197.5175 -13.032 -0.020477 196.7365 -13.0198 -0.027542 23.75 23.4859 07-Dec-2019 13:38:02
198.1214 -13.0116 0 196.9551 -12.9923 0 23.75 23.6314 197.5154 -13.0342 -0.022583 196.7343 -13.0219 -0.029648 23.75 23.4768 07-Dec-2019 13:38:33
198.1169 -13.0161 0 196.9506 -12.9968 0 23.75 23.6314 197.5161 -13.0335 -0.01738 196.735 -13.0212 -0.024445 23.75 23.4859 07-Dec-2019 13:39:04
198.1174 -13.0156 0 196.9512 -12.9962 0 23.75 23.6314 197.5162 -13.0333 -0.017761 196.7352 -13.0211 -0.024826 23.75 23.4768 07-Dec-2019 13:39:35
198.1195 -13.0134 0 196.9533 -12.9941 0 23.75 23.6314 197.5107 -13.0388 -0.025345 196.7297 -13.0265 -0.03241 23.75 23.4677 07-Dec-2019 13:40:06
198.1139 -13.0191 0 196.953 -12.9944 0 23.75 23.6223 197.508 -13.0415 -0.022461 196.7269 -13.0293 -0.034912 23.75 23.4768 07-Dec-2019 13:40:37
198.1156 -13.0173 0 196.9491 -12.9983 0 23.8125 23.6314 197.5095 -13.04 -0.022644 196.7285 -13.0277 -0.029404 23.75 23.4859 07-Dec-2019 13:41:08
198.1106 -13.0223 0 196.9444 -13.003 0 23.75 23.6314 197.5073 -13.0423 -0.019913 196.7262 -13.03 -0.026978 23.75 23.4859 07-Dec-2019 13:41:39
198.1109 -13.022 0 196.9447 -13.0027 0 23.75 23.6223 197.5073 -13.0422 -0.020142 196.7263 -13.0299 -0.027206 23.75 23.4768 07-Dec-2019 13:42:10
198.1082 -13.0248 0 196.9473 -13.0001 0 23.8125 23.6314 197.5055 -13.044 -0.019226 196.7244 -13.0318 -0.031677 23.75 23.4768 07-Dec-2019 13:42:41
198.108 -13.025 0 196.9417 -13.0057 0 23.75 23.6314 197.5086 -13.041 -0.015976 196.7275 -13.0287 -0.023041 23.75 23.4859 07-Dec-2019 13:43:12
198.1058 -13.0271 0 196.9396 -13.0078 0 23.75 23.6314 197.5052 -13.0443 -0.017151 196.7242 -13.032 -0.024216 23.75 23.4859 07-Dec-2019 13:43:43
198.1067 -13.0262 0 196.9405 -13.0069 0 23.75 23.6314 197.5051 -13.0444 -0.018173 196.7241 -13.0322 -0.025238 23.75 23.4768 07-Dec-2019 13:44:14
198.0997 -13.0332 0 196.9389 -13.0085 0 23.8125 23.6314 197.4987 -13.0508 -0.017548 196.7177 -13.0386 -0.030014 23.75 23.4768 07-Dec-2019 13:44:45
198.099 -13.034 0 196.9328 -13.0146 0 23.75 23.6314 197.5021 -13.0474 -0.013412 196.7211 -13.0351 -0.020477 23.75 23.4768 07-Dec-2019 13:45:16
198.099 -13.034 0 196.9381 -13.0093 0 23.75 23.6314 197.5024 -13.0471 -0.013138 196.7191 -13.0371 -0.027832 23.75 23.4859 07-Dec-2019 13:45:47
198.0957 -13.0372 0 196.9295 -13.0179 0 23.75 23.6314 197.4963 -13.0532 -0.015945 196.7153 -13.0409 -0.023026 23.75 23.4768 07-Dec-2019 13:46:18
198.0979 -13.035 0 196.9317 -13.0157 0 23.8125 23.6314 197.4948 -13.0547 -0.019653 196.7138 -13.0424 -0.026733 23.75 23.4859 07-Dec-2019 13:46:49
198.0925 -13.0404 0 196.9317 -13.0157 0 23.8125 23.6314 197.4953 -13.0542 -0.013748 196.7143 -13.0419 -0.026215 23.75 23.4768 07-Dec-2019 13:47:20
198.0927 -13.0403 0 196.9265 -13.0209 0 23.75 23.6314 197.4926 -13.0569 -0.016617 196.7116 -13.0446 -0.023697 23.75 23.4768 07-Dec-2019 13:47:51
198.0865 -13.0465 0 196.9202 -13.0272 0 23.75 23.6314 197.4905 -13.059 -0.012512 196.7095 -13.0468 -0.019592 23.75 23.4859 07-Dec-2019 13:48:22
198.0859 -13.047 0 196.9197 -13.0277 0 23.8125 23.6314 197.491 -13.0585 -0.011444 196.71 -13.0462 -0.018524 23.75 23.4859 07-Dec-2019 13:48:53
198.0874 -13.0456 0 196.9265 -13.0209 0 23.8125 23.6314 197.4908 -13.0587 -0.013153 196.7097 -13.0465 -0.02562 23.75 23.4768 07-Dec-2019 13:49:24
198.0855 -13.0475 0 196.9246 -13.0228 0 23.8125 23.6314 197.4872 -13.0623 -0.014847 196.7061 -13.0501 -0.027313 23.75 23.4859 07-Dec-2019 13:49:55
198.084 -13.049 0 196.9177 -13.0297 0 23.8125 23.6314 197.4864 -13.0631 -0.014114 196.7053 -13.0509 -0.021194 23.75 23.4859 07-Dec-2019 13:50:26
198.0819 -13.0511 0 196.921 -13.0264 0 23.75 23.6223 197.4821 -13.0674 -0.016357 196.701 -13.0552 -0.028824 23.75 23.4859 07-Dec-2019 13:50:57
198.0849 -13.0481 0 196.9186 -13.0288 0 23.75 23.6314 197.4845 -13.065 -0.016861 196.7035 -13.0527 -0.023941 23.75 23.4859 07-Dec-2019 13:51:28
198.0815 -13.0514 0 196.9153 -13.0321 0 23.8125 23.6314 197.4819 -13.0676 -0.016159 196.7009 -13.0554 -0.023239 23.75 23.4859 07-Dec-2019 13:51:59
198.0822 -13.0507 0 196.9214 -13.026 0 23.75 23.6314 197.4834 -13.0661 -0.015381 196.7024 -13.0539 -0.027847 23.75 23.4859 07-Dec-2019 13:52:30
198.0766 -13.0563 0 196.9104 -13.037 0 23.8125 23.6223 197.4805 -13.069 -0.01268 196.6995 -13.0568 -0.01976 23.75 23.4859 07-Dec-2019 13:53:01
198.0748 -13.0582 0 196.9139 -13.0335 0 23.8125 23.6314 197.4781 -13.0715 -0.013245 196.697 -13.0592 -0.025711 23.75 23.4768 07-Dec-2019 13:53:32
198.076 -13.057 0 196.9097 -13.0377 0 23.75 23.6314 197.4806 -13.0689 -0.011932 196.6995 -13.0567 -0.019012 23.75 23.4859 07-Dec-2019 13:54:03
198.0735 -13.0595 0 196.9126 -13.0348 0 23.8125 23.6223 197.4779 -13.0716 -0.0121 196.6968 -13.0594 -0.024582 23.75 23.4859 07-Dec-2019 13:54:34
198.0719 -13.0611 0 196.911 -13.0364 0 23.8125 23.6314 197.4755 -13.074 -0.01297 196.6944 -13.0618 -0.025452 23.75 23.4859 07-Dec-2019 13:55:05
198.0726 -13.0604 0 196.9117 -13.0357 0 23.75 23.6314 197.474 -13.0755 -0.015121 196.6929 -13.0633 -0.027603 23.75 23.4859 07-Dec-2019 13:55:36
198.0715 -13.0615 0 196.9052 -13.0422 0 23.75 23.6314 197.475 -13.0745 -0.013016 196.694 -13.0623 -0.020111 23.75 23.4859 07-Dec-2019 13:56:07
198.0683 -13.0647 0 196.902 -13.0454 0 23.75 23.6314 197.4732 -13.0763 -0.011597 196.6921 -13.0641 -0.018692 23.75 23.4859 07-Dec-2019 13:56:38
198.0688 -13.0642 0 196.9079 -13.0395 0 23.8125 23.6314 197.4701 -13.0794 -0.015228 196.689 -13.0672 -0.02771 23.75 23.4859 07-Dec-2019 13:57:09
198.0661 -13.0668 0 196.9053 -13.0421 0 23.8125 23.6314 197.4698 -13.0797 -0.012924 196.6887 -13.0675 -0.025406 23.75 23.4859 07-Dec-2019 13:57:40
198.0637 -13.0692 0 196.9029 -13.0445 0 23.8125 23.6223 197.4647 -13.0848 -0.015549 196.6837 -13.0726 -0.02803 23.75 23.4859 07-Dec-2019 13:58:11
198.0635 -13.0695 0 196.9026 -13.0448 0 23.8125 23.6314 197.4678 -13.0817 -0.012161 196.6868 -13.0694 -0.024643 23.75 23.4768 07-Dec-2019 13:58:42
198.0635 -13.0694 0 196.9039 -13.0435 0 23.8125 23.6314 197.4661 -13.0834 -0.013931 196.6851 -13.0712 -0.027618 23.75 23.4859 07-Dec-2019 13:59:13
198.0621 -13.0708 0 196.9013 -13.0461 0 23.8125 23.6314 197.463 -13.0865 -0.015625 196.682 -13.0742 -0.028107 23.75 23.4859 07-Dec-2019 13:59:44
198.0603 -13.0726 0 196.8941 -13.0533 0 23.8125 23.6314 197.4636 -13.0859 -0.013275 196.6825 -13.0737 -0.020355 23.75 23.4859 07-Dec-2019 14:00:15
198.0611 -13.0719 0 196.9002 -13.0472 0 23.8125 23.6314 197.4597 -13.0898 -0.017929 196.6786 -13.0776 -0.030411 23.75 23.4768 07-Dec-2019 14:00:46
198.0522 -13.0808 0 196.8859 -13.0615 0 23.8125 23.6314 197.464 -13.0855 -0.0047302 196.6829 -13.0733 -0.01181 23.75 23.4768 07-Dec-2019 14:01:17
198.055 -13.078 0 196.8941 -13.0533 0 23.8125 23.6314 197.4588 -13.0907 -0.012695 196.6778 -13.0785 -0.025177 23.75 23.4859 07-Dec-2019 14:01:48
198.0531 -13.0798 0 196.8923 -13.0551 0 23.8125 23.6314 197.4579 -13.0916 -0.011734 196.6822 -13.074 -0.01889 23.8125 23.4859 07-Dec-2019 14:02:19
198.0536 -13.0794 0 196.8873 -13.0601 0 23.75 23.6223 197.4581 -13.0914 -0.012085 196.6823 -13.0739 -0.01384 23.8125 23.4768 07-Dec-2019 14:02:50
198.0514 -13.0815 0 196.8906 -13.0568 0 23.75 23.6223 197.4581 -13.0914 -0.0098267 196.6771 -13.0791 -0.022308 23.75 23.4859 07-Dec-2019 14:03:21
198.0513 -13.0816 0 196.8851 -13.0623 0 23.8125 23.6314 197.4568 -13.0927 -0.011124 196.6755 -13.0807 -0.018417 23.75 23.4768 07-Dec-2019 14:03:52
198.0538 -13.0791 0 196.8876 -13.0598 0 23.8125 23.6314 197.4549 -13.0947 -0.015503 196.6738 -13.0824 -0.022598 23.75 23.4859 07-Dec-2019 14:04:23
198.0537 -13.0792 0 196.8929 -13.0545 0 23.8125 23.6223 197.455 -13.0946 -0.01532 196.6739 -13.0824 -0.027817 23.75 23.4768 07-Dec-2019 14:04:54
198.0508 -13.0821 0 196.89 -13.0574 0 23.8125 23.6314 197.4533 -13.0962 -0.014084 196.6722 -13.084 -0.026581 23.75 23.4768 07-Dec-2019 14:05:25
198.0502 -13.0828 0 196.8893 -13.0581 0 23.8125 23.6314 197.4501 -13.0994 -0.016617 196.6744 -13.0819 -0.023773 23.8125 23.4859 07-Dec-2019 14:05:56
198.0485 -13.0845 0 196.8876 -13.0598 0 23.8125 23.6314 197.4485 -13.101 -0.016464 196.6675 -13.0888 -0.028961 23.75 23.4859 07-Dec-2019 14:06:27
198.0455 -13.0874 0 196.8847 -13.0627 0 23.8125 23.6314 197.4496 -13.0999 -0.012482 196.6685 -13.0877 -0.024979 23.75 23.4859 07-Dec-2019 14:06:58
198.0439 -13.0891 0 196.883 -13.0644 0 23.8125 23.6314 197.4485 -13.101 -0.011948 196.6674 -13.0888 -0.024445 23.75 23.4768 07-Dec-2019 14:07:29
198.0427 -13.0903 0 196.8818 -13.0656 0 23.75 23.6314 197.4454 -13.1041 -0.01384 196.6643 -13.0919 -0.026337 23.8125 23.4859 07-Dec-2019 14:08:00
198.0416 -13.0913 0 196.8808 -13.0666 0 23.8125 23.6314 197.4465 -13.1031 -0.011734 196.6707 -13.0855 -0.01889 23.75 23.4859 07-Dec-2019 14:08:31
198.0394 -13.0935 0 196.8796 -13.0678 0 23.75 23.6314 197.4428 -13.1067 -0.013138 196.6618 -13.0945 -0.026627 23.75 23.4859 07-Dec-2019 14:09:02
198.04 -13.093 0 196.8791 -13.0683 0 23.8125 23.6314 197.4433 -13.1062 -0.013168 196.6623 -13.094 -0.025665 23.75 23.4859 07-Dec-2019 14:09:33
198.0395 -13.0935 0 196.8786 -13.0688 0 23.75 23.6314 197.44 -13.1095 -0.016022 196.6589 -13.0973 -0.028519 23.75 23.4768 07-Dec-2019 14:10:04
198.0365 -13.0964 0 196.8757 -13.0717 0 23.75 23.6314 197.4373 -13.1122 -0.015747 196.6563 -13.1 -0.028244 23.75 23.4768 07-Dec-2019 14:10:35
198.0377 -13.0953 0 196.8768 -13.0706 0 23.8125 23.6314 197.4404 -13.1091 -0.013779 196.6647 -13.0915 -0.020935 23.75 23.4768 07-Dec-2019 14:11:06
198.0367 -13.0962 0 196.8759 -13.0715 0 23.75 23.6223 197.4382 -13.1113 -0.015045 196.6572 -13.0991 -0.027542 23.75 23.4859 07-Dec-2019 14:11:37
198.035 -13.098 0 196.8741 -13.0733 0 23.8125 23.6314 197.4376 -13.1119 -0.013947 196.6565 -13.0997 -0.026443 23.75 23.4768 07-Dec-2019 14:12:08
198.0346 -13.0984 0 196.8737 -13.0737 0 23.8125 23.6314 197.4341 -13.1154 -0.016968 196.6531 -13.1032 -0.029465 23.75 23.4859 07-Dec-2019 14:12:39
198.035 -13.0979 0 196.8742 -13.0732 0 23.8125 23.6314 197.4352 -13.1143 -0.016342 196.6595 -13.0967 -0.023514 23.75 23.4768 07-Dec-2019 14:13:11
198.0281 -13.1049 0 196.8672 -13.0802 0 23.8125 23.6314 197.4345 -13.115 -0.010101 196.6535 -13.1028 -0.022552 23.75 23.4859 07-Dec-2019 14:13:42
198.032 -13.101 0 196.8711 -13.0763 0 23.8125 23.6314 197.4301 -13.1194 -0.018387 196.6544 -13.1019 -0.025558 23.8125 23.4859 07-Dec-2019 14:14:13
198.028 -13.1049 0 196.8672 -13.0802 0 23.8125 23.6314 197.4294 -13.1201 -0.015152 196.6537 -13.1025 -0.022324 23.8125 23.4768 07-Dec-2019 14:14:44
198.0295 -13.1035 0 196.8686 -13.0788 0 23.8125 23.6314 197.4332 -13.1163 -0.012848 196.6521 -13.1041 -0.025345 23.8125 23.4768 07-Dec-2019 14:15:15
198.0301 -13.1029 0 196.8692 -13.0782 0 23.8125 23.6314 197.4276 -13.122 -0.019073 196.6465 -13.1098 -0.031586 23.75 23.4859 07-Dec-2019 14:15:46
198.0308 -13.1021 0 196.87 -13.0774 0 23.8125 23.6314 197.4286 -13.1209 -0.018753 196.6475 -13.1087 -0.031265 23.75 23.4768 07-Dec-2019 14:16:17
198.0266 -13.1063 0 196.8658 -13.0816 0 23.8125 23.6314 197.4281 -13.1214 -0.015045 196.647 -13.1092 -0.027557 23.75 23.4768 07-Dec-2019 14:16:48
198.0265 -13.1065 0 196.8656 -13.0818 0 23.8125 23.6314 197.4243 -13.1252 -0.018707 196.6432 -13.113 -0.031219 23.75 23.4768 07-Dec-2019 14:17:19
198.0262 -13.1068 0 196.8654 -13.082 0 23.8125 23.6223 197.4273 -13.1223 -0.015503 196.6515 -13.1047 -0.022675 23.8125 23.4768 07-Dec-2019 14:17:50
198.0253 -13.1077 0 196.8645 -13.0829 0 23.8125 23.6223 197.4246 -13.1249 -0.017273 196.6435 -13.1127 -0.029785 23.75 23.4859 07-Dec-2019 14:18:21
198.0257 -13.1072 0 196.8649 -13.0825 0 23.8125 23.6314 197.4225 -13.127 -0.019745 196.6414 -13.1148 -0.032257 23.75 23.4859 07-Dec-2019 14:18:52
198.0243 -13.1086 0 196.8635 -13.0839 0 23.8125 23.6223 197.4191 -13.1304 -0.021744 196.638 -13.1182 -0.034256 23.75 23.4859 07-Dec-2019 14:19:23
198.0224 -13.1106 0 196.8615 -13.0859 0 23.8125 23.6314 197.421 -13.1285 -0.01796 196.6452 -13.111 -0.025131 23.75 23.4859 07-Dec-2019 14:19:54
198.0224 -13.1106 0 196.8615 -13.0859 0 23.8125 23.6314 197.4181 -13.1314 -0.020798 196.637 -13.1192 -0.03331 23.75 23.4859 07-Dec-2019 14:20:25
198.021 -13.112 0 196.8602 -13.0872 0 23.8125 23.6314 197.4151 -13.1345 -0.022507 196.634 -13.1223 -0.035019 23.75 23.4859 07-Dec-2019 14:20:56
198.0177 -13.1153 0 196.8568 -13.0906 0 23.8125 23.6314 197.416 -13.1336 -0.01828 196.6349 -13.1214 -0.030792 23.8125 23.4859 07-Dec-2019 14:21:27
198.0167 -13.1163 0 196.8558 -13.0916 0 23.8125 23.6314 197.4192 -13.1303 -0.014008 196.6381 -13.1181 -0.02652 23.75 23.4859 07-Dec-2019 14:21:58
198.0181 -13.1149 0 196.8572 -13.0902 0 23.8125 23.6314 197.4148 -13.1347 -0.019775 196.6337 -13.1225 -0.032288 23.75 23.4768 07-Dec-2019 14:22:29
198.0162 -13.1168 0 196.8553 -13.0921 0 23.8125 23.6314 197.4143 -13.1352 -0.018433 196.6385 -13.1177 -0.025604 23.75 23.4859 07-Dec-2019 14:23:00
198.0153 -13.1176 0 196.8545 -13.0929 0 23.8125 23.6314 197.4124 -13.1371 -0.019485 196.6313 -13.1249 -0.031998 23.8125 23.4859 07-Dec-2019 14:23:31
198.0133 -13.1196 0 196.8525 -13.0949 0 23.8125 23.6314 197.4112 -13.1383 -0.018631 196.6301 -13.1261 -0.031143 23.75 23.4859 07-Dec-2019 14:24:02
198.0146 -13.1184 0 196.8537 -13.0937 0 23.8125 23.6314 197.4093 -13.1403 -0.021866 196.6335 -13.1227 -0.029053 23.75 23.4859 07-Dec-2019 14:24:33
198.014 -13.119 0 196.8531 -13.0943 0 23.8125 23.6314 197.4074 -13.1421 -0.023148 196.6263 -13.1299 -0.035675 23.8125 23.4768 07-Dec-2019 14:25:04
198.0113 -13.1217 0 196.8504 -13.097 0 23.8125 23.6314 197.4104 -13.1392 -0.017456 196.6293 -13.127 -0.029968 23.75 23.4859 07-Dec-2019 14:25:35
198.009 -13.124 0 196.8481 -13.0993 0 23.8125 23.6314 197.4084 -13.1411 -0.017166 196.6273 -13.129 -0.029678 23.75 23.4859 07-Dec-2019 14:26:06
198.0092 -13.1238 0 196.8483 -13.0991 0 23.8125 23.6314 197.4037 -13.1458 -0.022003 196.6279 -13.1283 -0.029175 23.8125 23.4859 07-Dec-2019 14:26:37
198.0054 -13.1276 0 196.8445 -13.1029 0 23.8125 23.6314 197.405 -13.1445 -0.016907 196.6292 -13.127 -0.024078 23.8125 23.4859 07-Dec-2019 14:27:08
198.0053 -13.1277 0 196.8444 -13.103 0 23.8125 23.6314 197.4067 -13.1428 -0.015106 196.6309 -13.1253 -0.022278 23.8125 23.4768 07-Dec-2019 14:27:39
198.0054 -13.1276 0 196.8445 -13.1029 0 23.8125 23.6314 197.4025 -13.147 -0.01947 196.6267 -13.1295 -0.026642 23.8125 23.4768 07-Dec-2019 14:28:10
198.0046 -13.1284 0 196.8437 -13.1037 0 23.8125 23.6314 197.3993 -13.1502 -0.021881 196.6235 -13.1327 -0.029053 23.8125 23.4768 07-Dec-2019 14:28:41
197.9994 -13.1336 0 196.8385 -13.1089 0 23.8125 23.6314 197.3988 -13.1507 -0.01709 196.6177 -13.1385 -0.029602 23.8125 23.4859 07-Dec-2019 14:29:12
198.0026 -13.1304 0 196.8417 -13.1057 0 23.8125 23.6314 197.3954 -13.1541 -0.023697 196.6143 -13.1419 -0.036209 23.75 23.4859 07-Dec-2019 14:29:43
198.003 -13.13 0 196.8421 -13.1053 0 23.8125 23.6314 197.3997 -13.1498 -0.01976 196.624 -13.1322 -0.026932 23.8125 23.4859 07-Dec-2019 14:30:14
198.0012 -13.1318 0 196.8403 -13.1071 0 23.8125 23.6314 197.3975 -13.152 -0.020248 196.6217 -13.1345 -0.02742 23.75 23.4768 07-Dec-2019 14:30:45
197.9972 -13.1358 0 196.8363 -13.1111 0 23.8125 23.6314 197.3968 -13.1528 -0.016953 196.6156 -13.1406 -0.029465 23.75 23.4859 07-Dec-2019 14:31:16
197.9975 -13.1355 0 196.8366 -13.1108 0 23.8125 23.6314 197.393 -13.1565 -0.021057 196.6143 -13.142 -0.031189 23.8125 23.4859 07-Dec-2019 14:31:47
197.9942 -13.1388 0 196.8333 -13.1141 0 23.8125 23.6314 197.3954 -13.1541 -0.015335 196.6196 -13.1366 -0.022507 23.8125 23.4859 07-Dec-2019 14:32:18
197.9913 -13.1417 0 196.8304 -13.117 0 23.8125 23.6223 197.3894 -13.1601 -0.018433 196.6136 -13.1426 -0.02562 23.75 23.4768 07-Dec-2019 14:32:49
197.9913 -13.1417 0 196.8304 -13.117 0 23.8125 23.6314 197.3893 -13.1603 -0.018585 196.6081 -13.1481 -0.031097 23.8125 23.4859 07-Dec-2019 14:33:20
197.9902 -13.1428 0 196.8293 -13.1181 0 23.8125 23.6314 197.3871 -13.1624 -0.019592 196.606 -13.1502 -0.03212 23.8125 23.4859 07-Dec-2019 14:33:51
