D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
209.6538 -1.4792 0 208.4999 -1.4475 0 23.875 23.6314 209.0362 -1.5133 -0.034164 208.2683 -1.4879 -0.040466 23.8125 23.4768 03-Dec-2019 17:22:00
209.6534 -1.4795 0 208.4995 -1.4479 0 23.875 23.6314 209.0355 -1.514 -0.0345 208.2676 -1.4887 -0.040802 23.75 23.4859 03-Dec-2019 17:22:31
209.6523 -1.4807 0 208.4984 -1.449 0 23.875 23.6314 209.0363 -1.5132 -0.032516 208.2684 -1.4878 -0.038818 23.8125 23.4859 03-Dec-2019 17:23:02
209.6563 -1.4767 0 208.5024 -1.445 0 23.875 23.6314 209.0379 -1.5116 -0.034912 208.27 -1.4862 -0.041214 23.8125 23.4859 03-Dec-2019 17:23:33
209.6512 -1.4817 0 208.4974 -1.45 0 23.875 23.6314 209.0373 -1.5122 -0.030457 208.2641 -1.4922 -0.042114 23.75 23.4859 03-Dec-2019 17:24:04
209.6529 -1.4801 0 208.4899 -1.4575 0 23.875 23.6223 209.0322 -1.5173 -0.037201 208.2643 -1.4919 -0.034363 23.8125 23.4859 03-Dec-2019 17:24:35
209.6493 -1.4837 0 208.4954 -1.452 0 23.875 23.6314 209.0336 -1.5159 -0.032196 208.2657 -1.4905 -0.038498 23.8125 23.4859 03-Dec-2019 17:25:06
209.65 -1.483 0 208.4961 -1.4513 0 23.875 23.6223 209.0328 -1.5167 -0.033707 208.2649 -1.4913 -0.040009 23.8125 23.4859 03-Dec-2019 17:25:37
209.6492 -1.4837 0 208.4953 -1.4521 0 23.875 23.6223 209.0336 -1.516 -0.032211 208.2656 -1.4906 -0.038513 23.8125 23.4768 03-Dec-2019 17:26:08
209.6423 -1.4906 0 208.4885 -1.4589 0 23.875 23.6223 209.0329 -1.5166 -0.02597 208.265 -1.4912 -0.032272 23.8125 23.4859 03-Dec-2019 17:26:39
209.6427 -1.4902 0 208.4834 -1.464 0 23.875 23.6223 209.0282 -1.5213 -0.031113 208.2602 -1.496 -0.032028 23.8125 23.4859 03-Dec-2019 17:27:10
209.641 -1.492 0 208.4871 -1.4603 0 23.875 23.6223 209.0308 -1.5187 -0.026749 208.2629 -1.4933 -0.033051 23.8125 23.4859 03-Dec-2019 17:27:41
209.641 -1.492 0 208.4871 -1.4603 0 23.875 23.6314 209.0268 -1.5227 -0.030716 208.2589 -1.4973 -0.037033 23.8125 23.4859 03-Dec-2019 17:28:12
209.646 -1.4869 0 208.4921 -1.4553 0 23.875 23.6223 209.0305 -1.519 -0.032059 208.2626 -1.4936 -0.038361 23.8125 23.4859 03-Dec-2019 17:28:43
209.6443 -1.4886 0 208.4904 -1.457 0 23.875 23.6223 209.0286 -1.5209 -0.032288 208.2607 -1.4956 -0.038605 23.8125 23.4859 03-Dec-2019 17:29:14
209.6399 -1.4931 0 208.486 -1.4614 0 23.875 23.6314 209.0268 -1.5227 -0.029617 208.2589 -1.4973 -0.035934 23.8125 23.4859 03-Dec-2019 17:29:45
209.6411 -1.4919 0 208.4872 -1.4602 0 23.875 23.6223 209.0257 -1.5239 -0.031998 208.2577 -1.4985 -0.038315 23.8125 23.4859 03-Dec-2019 17:30:16
209.6391 -1.4939 0 208.4852 -1.4622 0 23.875 23.6223 209.0272 -1.5223 -0.028458 208.2592 -1.497 -0.034775 23.8125 23.4859 03-Dec-2019 17:30:47
209.6367 -1.4963 0 208.4828 -1.4646 0 23.875 23.6223 209.0252 -1.5243 -0.02803 208.2573 -1.4989 -0.034348 23.8125 23.4859 03-Dec-2019 17:31:18
209.6364 -1.4966 0 208.4825 -1.4649 0 23.875 23.6314 209.0225 -1.5271 -0.030472 208.2545 -1.5017 -0.036789 23.8125 23.4859 03-Dec-2019 17:31:49
209.636 -1.497 0 208.4821 -1.4653 0 23.875 23.6223 209.0192 -1.5303 -0.033325 208.2513 -1.5049 -0.039642 23.8125 23.4859 03-Dec-2019 17:32:20
209.6338 -1.4991 0 208.4799 -1.4675 0 23.875 23.6223 209.0184 -1.5311 -0.031937 208.2505 -1.5057 -0.038254 23.8125 23.4859 03-Dec-2019 17:32:51
209.6329 -1.5 0 208.479 -1.4684 0 23.875 23.6223 209.0193 -1.5302 -0.030151 208.2514 -1.5048 -0.036469 23.8125 23.4768 03-Dec-2019 17:33:22
209.6353 -1.4977 0 208.4814 -1.466 0 23.875 23.6314 209.0207 -1.5288 -0.031128 208.2527 -1.5035 -0.037445 23.8125 23.4859 03-Dec-2019 17:33:53
209.6348 -1.4982 0 208.4809 -1.4665 0 23.875 23.6223 209.0198 -1.5297 -0.031525 208.2519 -1.5044 -0.037842 23.8125 23.4768 03-Dec-2019 17:34:24
209.6329 -1.5001 0 208.479 -1.4684 0 23.875 23.6314 209.0215 -1.528 -0.027908 208.2536 -1.5027 -0.034225 23.8125 23.4859 03-Dec-2019 17:34:55
209.6306 -1.5024 0 208.4767 -1.4707 0 23.875 23.6314 209.0195 -1.53 -0.027618 208.2516 -1.5046 -0.033936 23.8125 23.4859 03-Dec-2019 17:35:26
209.6351 -1.4979 0 208.4812 -1.4662 0 23.875 23.6314 209.0196 -1.5299 -0.031982 208.2525 -1.5037 -0.037476 23.8125 23.4859 03-Dec-2019 17:35:57
209.6336 -1.4993 0 208.4797 -1.4677 0 23.875 23.6223 209.0214 -1.5281 -0.028793 208.2534 -1.5028 -0.03511 23.8125 23.4859 03-Dec-2019 17:36:28
209.6353 -1.4977 0 208.4814 -1.466 0 23.875 23.6314 209.021 -1.5286 -0.030884 208.253 -1.5032 -0.037201 23.8125 23.4859 03-Dec-2019 17:36:59
209.6336 -1.4993 0 208.4797 -1.4677 0 23.875 23.6314 209.0223 -1.5272 -0.027863 208.2544 -1.5018 -0.03418 23.8125 23.4859 03-Dec-2019 17:37:30
209.6348 -1.4982 0 208.4809 -1.4665 0 23.875 23.6314 209.0193 -1.5302 -0.032028 208.2514 -1.5049 -0.038345 23.8125 23.4859 03-Dec-2019 17:38:01
209.6347 -1.4983 0 208.4808 -1.4666 0 23.875 23.6314 209.0181 -1.5314 -0.033127 208.2502 -1.5061 -0.039444 23.8125 23.4859 03-Dec-2019 17:38:32
209.6339 -1.4991 0 208.48 -1.4674 0 23.875 23.6223 209.0198 -1.5297 -0.030579 208.2519 -1.5043 -0.036896 23.8125 23.4859 03-Dec-2019 17:39:03
209.6343 -1.4987 0 208.4804 -1.467 0 23.875 23.6223 209.0192 -1.5303 -0.031601 208.2513 -1.5049 -0.037918 23.8125 23.4859 03-Dec-2019 17:39:34
209.6355 -1.4974 0 208.4817 -1.4657 0 23.875 23.6314 209.0183 -1.5312 -0.033768 208.2504 -1.5058 -0.040085 23.8125 23.4859 03-Dec-2019 17:40:05
209.633 -1.5 0 208.4791 -1.4683 0 23.9375 23.6223 209.015 -1.5345 -0.0345 208.2471 -1.5091 -0.040817 23.8125 23.4859 03-Dec-2019 17:40:36
209.6364 -1.4966 0 208.4825 -1.4649 0 23.875 23.6314 209.0154 -1.5341 -0.037598 208.2474 -1.5088 -0.043915 23.8125 23.4859 03-Dec-2019 17:41:07
209.6349 -1.498 0 208.481 -1.4664 0 23.875 23.6223 209.0132 -1.5364 -0.03833 208.2452 -1.511 -0.044647 23.8125 23.4859 03-Dec-2019 17:41:38
209.6355 -1.4975 0 208.4816 -1.4658 0 23.875 23.6314 209.0177 -1.5318 -0.034332 208.2498 -1.5064 -0.040649 23.8125 23.4859 03-Dec-2019 17:42:09
209.6334 -1.4996 0 208.4795 -1.4679 0 23.875 23.6314 209.0146 -1.5349 -0.035294 208.2467 -1.5095 -0.041611 23.8125 23.4859 03-Dec-2019 17:42:40
209.6346 -1.4984 0 208.4807 -1.4667 0 23.875 23.6223 209.0192 -1.5303 -0.031937 208.2512 -1.505 -0.038254 23.8125 23.4859 03-Dec-2019 17:43:11
209.6323 -1.5007 0 208.4784 -1.469 0 23.875 23.6223 209.0177 -1.5319 -0.031189 208.2497 -1.5065 -0.037506 23.8125 23.4859 03-Dec-2019 17:43:42
209.6334 -1.4996 0 208.4795 -1.4679 0 23.9375 23.6314 209.0205 -1.529 -0.029465 208.2526 -1.5037 -0.035782 23.8125 23.4859 03-Dec-2019 17:44:13
209.6344 -1.4985 0 208.4805 -1.4669 0 23.875 23.6223 209.0156 -1.5339 -0.035355 208.2477 -1.5085 -0.041672 23.8125 23.4859 03-Dec-2019 17:44:44
209.6356 -1.4973 0 208.4872 -1.4602 0 23.9375 23.6223 209.0109 -1.5386 -0.041306 208.243 -1.5133 -0.053055 23.8125 23.4859 03-Dec-2019 17:45:15
209.6357 -1.4973 0 208.4872 -1.4602 0 23.9375 23.6223 209.0138 -1.5357 -0.038391 208.2459 -1.5103 -0.05014 23.8125 23.4859 03-Dec-2019 17:45:46
209.6388 -1.4942 0 208.4903 -1.4571 0 23.9375 23.6314 209.0146 -1.5349 -0.040756 208.2467 -1.5096 -0.052505 23.8125 23.4859 03-Dec-2019 17:46:17
209.6309 -1.5021 0 208.4825 -1.465 0 23.9375 23.6223 209.013 -1.5365 -0.03447 208.2451 -1.5112 -0.046219 23.8125 23.4859 03-Dec-2019 17:46:48
209.6346 -1.4984 0 208.4861 -1.4613 0 23.9375 23.6223 209.0149 -1.5347 -0.03624 208.2469 -1.5093 -0.047989 23.8125 23.4859 03-Dec-2019 17:47:19
209.6324 -1.5005 0 208.484 -1.4634 0 23.9375 23.6223 209.0128 -1.5367 -0.036179 208.2503 -1.5059 -0.042526 23.8125 23.4859 03-Dec-2019 17:47:50
209.6346 -1.4984 0 208.4861 -1.4613 0 23.9375 23.6223 209.0134 -1.5361 -0.037735 208.2454 -1.5108 -0.049484 23.8125 23.4859 03-Dec-2019 17:48:21
209.6332 -1.4998 0 208.4847 -1.4627 0 23.9375 23.6223 209.0123 -1.5372 -0.03743 208.2498 -1.5065 -0.043777 23.875 23.4859 03-Dec-2019 17:48:52
209.6353 -1.4976 0 208.4869 -1.4605 0 23.9375 23.6223 209.0093 -1.5402 -0.042557 208.2468 -1.5094 -0.048904 23.875 23.4768 03-Dec-2019 17:49:23
209.6353 -1.4976 0 208.4869 -1.4605 0 23.9375 23.6223 209.0114 -1.5381 -0.040466 208.2489 -1.5073 -0.046814 23.8125 23.4859 03-Dec-2019 17:49:54
209.6309 -1.5021 0 208.4824 -1.465 0 23.9375 23.6223 209.0113 -1.5382 -0.036087 208.2488 -1.5074 -0.042435 23.8125 23.4859 03-Dec-2019 17:50:25
209.6331 -1.4999 0 208.4846 -1.4628 0 23.9375 23.6223 209.0084 -1.5412 -0.04126 208.2458 -1.5104 -0.047607 23.8125 23.4859 03-Dec-2019 17:50:56
209.6293 -1.5037 0 208.4808 -1.4666 0 23.9375 23.6223 209.0104 -1.5391 -0.035385 208.2425 -1.5137 -0.047134 23.8125 23.4859 03-Dec-2019 17:51:27
209.6329 -1.5001 0 208.4844 -1.463 0 23.9375 23.6223 209.0084 -1.5411 -0.041046 208.2404 -1.5158 -0.052795 23.8125 23.4859 03-Dec-2019 17:51:58
209.632 -1.5009 0 208.4836 -1.4638 0 23.9375 23.6314 209.0139 -1.5356 -0.034668 208.246 -1.5102 -0.046417 23.8125 23.4859 03-Dec-2019 17:52:29
209.6353 -1.4977 0 208.4868 -1.4606 0 23.9375 23.6314 209.0079 -1.5416 -0.043854 208.2454 -1.5108 -0.050201 23.875 23.4859 03-Dec-2019 17:53:00
209.6324 -1.5005 0 208.484 -1.4634 0 23.9375 23.6223 209.0078 -1.5417 -0.041138 208.2453 -1.5109 -0.047485 23.875 23.4768 03-Dec-2019 17:53:31
209.6336 -1.4994 0 208.4851 -1.4623 0 23.9375 23.6314 209.0045 -1.545 -0.04567 208.2419 -1.5143 -0.052032 23.875 23.4859 03-Dec-2019 17:54:02
209.6333 -1.4996 0 208.4849 -1.4625 0 23.9375 23.6223 209.0076 -1.5419 -0.042282 208.2451 -1.5112 -0.04863 23.8125 23.4859 03-Dec-2019 17:54:33
209.6326 -1.5004 0 208.4841 -1.4633 0 23.9375 23.6314 209.0089 -1.5407 -0.040268 208.2409 -1.5153 -0.052017 23.875 23.4859 03-Dec-2019 17:55:04
209.6347 -1.4983 0 208.4863 -1.4612 0 23.9375 23.6314 209.0058 -1.5437 -0.04541 208.2433 -1.5129 -0.051773 23.875 23.4859 03-Dec-2019 17:55:35
209.6331 -1.4999 0 208.4846 -1.4628 0 23.9375 23.6314 209.0035 -1.5461 -0.046173 208.2409 -1.5153 -0.052536 23.875 23.4859 03-Dec-2019 17:56:06
209.6284 -1.5046 0 208.4799 -1.4675 0 23.9375 23.6314 209.0041 -1.5454 -0.040787 208.2416 -1.5146 -0.04715 23.8125 23.4859 03-Dec-2019 17:56:37
209.6317 -1.5013 0 208.4832 -1.4642 0 23.9375 23.6314 209.0058 -1.5438 -0.04245 208.2432 -1.513 -0.048813 23.875 23.4859 03-Dec-2019 17:57:08
209.632 -1.501 0 208.4835 -1.4639 0 23.9375 23.6223 209.0026 -1.5469 -0.045914 208.2401 -1.5162 -0.052277 23.875 23.4859 03-Dec-2019 17:57:39
209.6291 -1.5039 0 208.4806 -1.4668 0 23.9375 23.6314 208.9981 -1.5514 -0.047485 208.2356 -1.5206 -0.053848 23.875 23.4859 03-Dec-2019 17:58:10
209.6287 -1.5043 0 208.4748 -1.4726 0 23.9375 23.6223 208.9986 -1.5509 -0.046616 208.2361 -1.5201 -0.047546 23.875 23.495 03-Dec-2019 17:58:41
209.6296 -1.5033 0 208.4812 -1.4662 0 23.9375 23.6223 208.9982 -1.5513 -0.047928 208.2357 -1.5205 -0.054291 23.875 23.4859 03-Dec-2019 17:59:12
209.6306 -1.5023 0 208.4822 -1.4652 0 23.9375 23.6223 208.9989 -1.5506 -0.048248 208.2364 -1.5199 -0.054611 23.875 23.4859 03-Dec-2019 17:59:43
209.6281 -1.5049 0 208.4796 -1.4678 0 23.9375 23.6223 208.9955 -1.554 -0.049072 208.233 -1.5232 -0.055435 23.875 23.4859 03-Dec-2019 18:00:14
209.6257 -1.5072 0 208.4773 -1.4701 0 23.9375 23.6314 208.9992 -1.5503 -0.043091 208.2366 -1.5196 -0.049454 23.875 23.4859 03-Dec-2019 18:00:45
209.626 -1.507 0 208.4775 -1.4699 0 23.9375 23.6314 208.9992 -1.5503 -0.04335 208.2366 -1.5196 -0.049713 23.875 23.4859 03-Dec-2019 18:01:16
209.6252 -1.5078 0 208.4767 -1.4707 0 23.9375 23.6314 209.0004 -1.5492 -0.041382 208.2378 -1.5184 -0.047745 23.875 23.4859 03-Dec-2019 18:01:47
209.6273 -1.5057 0 208.4788 -1.4686 0 23.9375 23.6314 208.9977 -1.5518 -0.046143 208.2351 -1.5211 -0.052505 23.875 23.4859 03-Dec-2019 18:02:18
209.6281 -1.5049 0 208.4797 -1.4677 0 23.9375 23.6314 209.0002 -1.5493 -0.044479 208.2376 -1.5186 -0.050842 23.875 23.4859 03-Dec-2019 18:02:49
209.6243 -1.5087 0 208.4758 -1.4716 0 23.9375 23.6314 208.9965 -1.553 -0.044342 208.2339 -1.5223 -0.050705 23.875 23.4859 03-Dec-2019 18:03:20
209.62 -1.513 0 208.4715 -1.4759 0 23.9375 23.6314 208.9953 -1.5542 -0.04126 208.2337 -1.5226 -0.046692 23.875 23.4859 03-Dec-2019 18:03:51
209.6251 -1.5079 0 208.4767 -1.4707 0 23.9375 23.6223 208.9934 -1.5561 -0.048264 208.2309 -1.5254 -0.054626 23.875 23.4859 03-Dec-2019 18:04:22
209.6216 -1.5113 0 208.4732 -1.4742 0 23.9375 23.6314 208.996 -1.5536 -0.042221 208.2334 -1.5228 -0.048584 23.875 23.4859 03-Dec-2019 18:04:53
209.6227 -1.5103 0 208.4742 -1.4732 0 23.9375 23.6314 208.9888 -1.5607 -0.050446 208.2262 -1.53 -0.056808 23.875 23.4859 03-Dec-2019 18:05:24
209.6249 -1.5081 0 208.4764 -1.471 0 23.9375 23.6223 208.9929 -1.5566 -0.048553 208.2303 -1.5259 -0.054916 23.875 23.4859 03-Dec-2019 18:05:55
209.6185 -1.5145 0 208.47 -1.4774 0 23.9375 23.6223 208.9898 -1.5597 -0.045242 208.2272 -1.529 -0.051605 23.875 23.4859 03-Dec-2019 18:06:26
209.6182 -1.5148 0 208.4697 -1.4777 0 23.9375 23.6314 208.986 -1.5635 -0.048737 208.2234 -1.5328 -0.055099 23.875 23.4859 03-Dec-2019 18:06:57
209.6129 -1.5201 0 208.4644 -1.483 0 23.9375 23.6223 208.9851 -1.5644 -0.044266 208.2226 -1.5336 -0.050629 23.875 23.4859 03-Dec-2019 18:07:28
209.6092 -1.5238 0 208.4607 -1.4867 0 23.9375 23.6314 208.9858 -1.5637 -0.039917 208.2233 -1.533 -0.04628 23.875 23.4859 03-Dec-2019 18:07:59
209.6099 -1.5231 0 208.4615 -1.4859 0 23.9375 23.6314 208.9867 -1.5628 -0.039734 208.2242 -1.532 -0.046097 23.875 23.4859 03-Dec-2019 18:08:30
209.6077 -1.5252 0 208.4593 -1.4881 0 23.9375 23.6314 208.9792 -1.5704 -0.04512 208.2166 -1.5396 -0.051498 23.875 23.4859 03-Dec-2019 18:09:01
209.6067 -1.5263 0 208.4582 -1.4892 0 23.9375 23.6314 208.9822 -1.5673 -0.041061 208.2196 -1.5366 -0.04744 23.875 23.4859 03-Dec-2019 18:09:32
209.6086 -1.5243 0 208.4602 -1.4872 0 23.9375 23.6223 208.9762 -1.5733 -0.048965 208.2137 -1.5426 -0.055344 23.875 23.4859 03-Dec-2019 18:10:03
209.6046 -1.5283 0 208.4617 -1.4857 0 24 23.6314 208.9798 -1.5697 -0.041397 208.2172 -1.539 -0.053253 23.875 23.4768 03-Dec-2019 18:10:34
209.6091 -1.5238 0 208.4662 -1.4812 0 23.9375 23.6314 208.9779 -1.5716 -0.047806 208.2153 -1.5409 -0.059662 23.875 23.4859 03-Dec-2019 18:11:05
209.6063 -1.5267 0 208.4633 -1.4841 0 23.9375 23.6314 208.9748 -1.5747 -0.048035 208.2122 -1.544 -0.059891 23.875 23.4859 03-Dec-2019 18:11:36
209.6033 -1.5296 0 208.4549 -1.4925 0 23.9375 23.6314 208.978 -1.5715 -0.041824 208.2155 -1.5407 -0.048203 23.875 23.4859 03-Dec-2019 18:12:07
209.6042 -1.5288 0 208.4557 -1.4917 0 23.9375 23.6223 208.9745 -1.575 -0.046173 208.2174 -1.5388 -0.047104 23.875 23.4859 03-Dec-2019 18:12:38
209.6029 -1.53 0 208.4545 -1.4929 0 23.9375 23.6314 208.9757 -1.5738 -0.043747 208.2132 -1.543 -0.050125 23.875 23.4859 03-Dec-2019 18:13:09
209.5977 -1.5353 0 208.4547 -1.4927 0 23.9375 23.6314 208.9762 -1.5733 -0.03801 208.2137 -1.5425 -0.049866 23.875 23.4859 03-Dec-2019 18:13:40
209.5985 -1.5345 0 208.4555 -1.4919 0 24 23.6223 208.9721 -1.5774 -0.042892 208.215 -1.5412 -0.049301 23.9375 23.4859 03-Dec-2019 18:14:11
209.5957 -1.5373 0 208.4527 -1.4947 0 23.9375 23.6223 208.9703 -1.5793 -0.041977 208.2077 -1.5485 -0.053818 23.875 23.4859 03-Dec-2019 18:14:42
209.5955 -1.5375 0 208.4525 -1.4949 0 24 23.6314 208.9725 -1.5771 -0.039581 208.2099 -1.5463 -0.051422 23.875 23.4859 03-Dec-2019 18:15:13
209.5924 -1.5406 0 208.4494 -1.498 0 24 23.6314 208.9698 -1.5797 -0.039124 208.2072 -1.549 -0.050964 23.875 23.4859 03-Dec-2019 18:15:44
209.5918 -1.5411 0 208.4488 -1.4986 0 24 23.6314 208.9698 -1.5798 -0.03862 208.2072 -1.549 -0.050461 23.875 23.4859 03-Dec-2019 18:16:15
209.5936 -1.5394 0 208.4506 -1.4968 0 23.9375 23.6223 208.968 -1.5815 -0.042099 208.2055 -1.5507 -0.05394 23.9375 23.4859 03-Dec-2019 18:16:46
209.5915 -1.5414 0 208.4485 -1.4989 0 24 23.6314 208.969 -1.5806 -0.039108 208.2064 -1.5498 -0.050949 23.875 23.4859 03-Dec-2019 18:17:17
209.5963 -1.5367 0 208.4533 -1.4941 0 24 23.6223 208.9666 -1.5829 -0.046204 208.2041 -1.5522 -0.058044 23.875 23.4859 03-Dec-2019 18:17:48
209.5893 -1.5437 0 208.4463 -1.5011 0 24 23.6223 208.9661 -1.5835 -0.039795 208.209 -1.5473 -0.046188 23.875 23.4859 03-Dec-2019 18:18:19
209.5907 -1.5422 0 208.4423 -1.5051 0 23.9375 23.6314 208.9688 -1.5807 -0.038452 208.2063 -1.5499 -0.04483 23.875 23.4859 03-Dec-2019 18:18:50
209.591 -1.542 0 208.4425 -1.5049 0 23.9375 23.6314 208.9675 -1.5821 -0.040085 208.2103 -1.5459 -0.041016 23.875 23.4859 03-Dec-2019 18:19:21
209.5921 -1.5409 0 208.4491 -1.4983 0 24 23.6314 208.9636 -1.5859 -0.045013 208.201 -1.5552 -0.056854 23.875 23.4859 03-Dec-2019 18:19:52
209.5959 -1.537 0 208.4529 -1.4945 0 24 23.6314 208.9679 -1.5816 -0.044601 208.2108 -1.5455 -0.050995 23.9375 23.495 03-Dec-2019 18:20:23
209.5943 -1.5387 0 208.4513 -1.4961 0 24 23.6223 208.9686 -1.5809 -0.042236 208.2115 -1.5448 -0.04863 23.9375 23.4859 03-Dec-2019 18:20:54
209.592 -1.541 0 208.449 -1.4984 0 24 23.6314 208.9605 -1.589 -0.048004 208.198 -1.5583 -0.05986 23.875 23.4859 03-Dec-2019 18:21:25
209.5916 -1.5413 0 208.4432 -1.5042 0 24 23.6223 208.9629 -1.5866 -0.045303 208.2057 -1.5505 -0.046249 23.9375 23.4859 03-Dec-2019 18:21:56
209.5935 -1.5395 0 208.4505 -1.4969 0 24 23.6223 208.9625 -1.587 -0.047501 208.2 -1.5563 -0.059341 23.875 23.4859 03-Dec-2019 18:22:27
209.5943 -1.5387 0 208.4513 -1.4961 0 24 23.6223 208.9664 -1.5831 -0.044449 208.2093 -1.5469 -0.050842 23.875 23.4859 03-Dec-2019 18:22:58
209.5945 -1.5384 0 208.4516 -1.4958 0 24 23.6223 208.9653 -1.5842 -0.045822 208.2027 -1.5535 -0.057663 23.875 23.4859 03-Dec-2019 18:23:29
209.602 -1.5309 0 208.4591 -1.4883 0 24 23.6223 208.9644 -1.5851 -0.054153 208.2073 -1.5489 -0.060577 23.875 23.4859 03-Dec-2019 18:24:00
209.5974 -1.5355 0 208.449 -1.4984 0 24 23.6223 208.9672 -1.5823 -0.046783 208.2101 -1.5461 -0.047714 23.9375 23.4859 03-Dec-2019 18:24:31
209.5954 -1.5376 0 208.4524 -1.495 0 24 23.6223 208.968 -1.5815 -0.043884 208.2109 -1.5453 -0.050278 23.9375 23.4859 03-Dec-2019 18:25:02
209.5955 -1.5374 0 208.4525 -1.4949 0 24 23.6132 208.967 -1.5825 -0.04509 208.2099 -1.5464 -0.051483 23.9375 23.4859 03-Dec-2019 18:25:33
209.5978 -1.5352 0 208.4548 -1.4926 0 24 23.6314 208.9686 -1.581 -0.045776 208.206 -1.5502 -0.057632 23.875 23.4859 03-Dec-2019 18:26:04
209.5937 -1.5393 0 208.4507 -1.4967 0 24 23.6223 208.9621 -1.5874 -0.048126 208.205 -1.5513 -0.054535 23.9375 23.4859 03-Dec-2019 18:26:35
209.589 -1.544 0 208.446 -1.5014 0 24 23.6223 208.9618 -1.5878 -0.043793 208.2046 -1.5516 -0.050201 23.9375 23.4859 03-Dec-2019 18:27:06
209.587 -1.546 0 208.444 -1.5034 0 24 23.6314 208.9611 -1.5884 -0.042419 208.204 -1.5523 -0.048828 23.9375 23.4859 03-Dec-2019 18:27:37
209.5869 -1.5461 0 208.4439 -1.5035 0 24 23.6223 208.9635 -1.586 -0.039932 208.2064 -1.5499 -0.046341 23.875 23.4859 03-Dec-2019 18:28:08
209.5834 -1.5496 0 208.4404 -1.507 0 24 23.6314 208.9604 -1.5891 -0.039505 208.1979 -1.5583 -0.051361 23.875 23.4859 03-Dec-2019 18:28:39
209.589 -1.5439 0 208.446 -1.5014 0 24 23.6314 208.9637 -1.5858 -0.04187 208.2066 -1.5497 -0.048279 23.9375 23.4859 03-Dec-2019 18:29:10
209.5831 -1.5499 0 208.4401 -1.5073 0 24 23.6223 208.9602 -1.5893 -0.039413 208.2031 -1.5532 -0.045822 23.9375 23.4859 03-Dec-2019 18:29:41
209.5867 -1.5463 0 208.4437 -1.5037 0 24 23.6314 208.9594 -1.5901 -0.043823 208.2023 -1.554 -0.050232 23.9375 23.495 03-Dec-2019 18:30:12
209.5857 -1.5473 0 208.4372 -1.5102 0 23.9375 23.6314 208.9596 -1.5899 -0.042633 208.2025 -1.5537 -0.043579 23.875 23.495 03-Dec-2019 18:30:43
209.5818 -1.5511 0 208.4389 -1.5085 0 24 23.6314 208.9545 -1.595 -0.043854 208.192 -1.5643 -0.05571 23.9375 23.4859 03-Dec-2019 18:31:14
209.5818 -1.5511 0 208.4389 -1.5085 0 24 23.6223 208.9538 -1.5957 -0.044586 208.1908 -1.5654 -0.056854 23.875 23.4859 03-Dec-2019 18:31:45
209.584 -1.549 0 208.441 -1.5064 0 24 23.6314 208.9559 -1.5936 -0.044601 208.1988 -1.5574 -0.05101 23.875 23.4859 03-Dec-2019 18:32:16
209.5821 -1.5509 0 208.4391 -1.5083 0 24 23.6223 208.955 -1.5945 -0.043625 208.1979 -1.5584 -0.050034 23.9375 23.495 03-Dec-2019 18:32:47
209.5809 -1.552 0 208.4379 -1.5095 0 24 23.6223 208.9575 -1.5921 -0.040024 208.2003 -1.5559 -0.046432 23.875 23.4859 03-Dec-2019 18:33:18
209.5836 -1.5494 0 208.4406 -1.5068 0 24 23.6314 208.9529 -1.5967 -0.047256 208.1957 -1.5605 -0.053665 23.9375 23.4859 03-Dec-2019 18:33:49
209.5826 -1.5503 0 208.4396 -1.5078 0 24 23.6314 208.9534 -1.5961 -0.045731 208.1963 -1.5599 -0.052139 23.9375 23.4859 03-Dec-2019 18:34:20
209.5819 -1.551 0 208.4389 -1.5085 0 24 23.6223 208.9552 -1.5943 -0.043259 208.1926 -1.5636 -0.055115 23.9375 23.4859 03-Dec-2019 18:34:51
209.5798 -1.5532 0 208.4368 -1.5106 0 24 23.6314 208.9504 -1.5991 -0.045959 208.1878 -1.5684 -0.057816 23.875 23.495 03-Dec-2019 18:35:22
209.5821 -1.5509 0 208.4391 -1.5083 0 24 23.6314 208.952 -1.5975 -0.046646 208.1948 -1.5614 -0.053055 23.9375 23.495 03-Dec-2019 18:35:53
209.5799 -1.5531 0 208.4369 -1.5105 0 24 23.6314 208.9497 -1.5998 -0.046722 208.1871 -1.5691 -0.058578 23.9375 23.495 03-Dec-2019 18:36:24
209.5836 -1.5494 0 208.4406 -1.5068 0 24 23.6314 208.9466 -1.6029 -0.053467 208.1895 -1.5667 -0.059875 23.9375 23.4859 03-Dec-2019 18:36:55
209.5813 -1.5517 0 208.4383 -1.5091 0 24 23.6314 208.9525 -1.597 -0.045319 208.1954 -1.5608 -0.051727 23.9375 23.4859 03-Dec-2019 18:37:26
209.5812 -1.5518 0 208.4382 -1.5092 0 24 23.6314 208.9474 -1.6021 -0.050354 208.1903 -1.5659 -0.056763 23.9375 23.495 03-Dec-2019 18:37:57
209.578 -1.555 0 208.435 -1.5124 0 24 23.6223 208.9501 -1.5994 -0.044434 208.1875 -1.5687 -0.05629 23.875 23.495 03-Dec-2019 18:38:28
209.5774 -1.5555 0 208.4344 -1.513 0 24 23.6314 208.9476 -1.6019 -0.046341 208.1905 -1.5657 -0.05275 23.9375 23.4859 03-Dec-2019 18:38:59
